canonical_smiles	molregno	pXC50_mean	pXC50_stddev	Target	Endpoint_mean	SMILES_cleaned	standard_value_mean	standard_value_stddev
CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1	363281	9.709566859898821		hERG	9.709566859898821	CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1		
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1	347877	12.480509491231935		hERG	12.480509491231935	CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1		
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C	1168073	14.636491110034104		hERG	14.636491110034104	CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C		
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C)cc4)CC3)n2)c1C	1168072	13.15799055504748		hERG	13.15799055504748	CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C)cc4)CC3)n2)c1C		
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C	1168078	12.404523584254012		hERG	12.404523584254012	CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C		
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C	1168079	12.859999112936837		hERG	12.859999112936837	CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C		
CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1	1168044	12.480509491231935		hERG	12.480509491231935	CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1		
CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1	2358792	10.177924398237888		hERG	10.177924398237888	CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1		
CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1	2259087	10.822150094930409		hERG	10.822150094930409	CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1		
CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1	2257847	10.361632811009017		hERG	10.361632811009017	CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1		
CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1	466926	12.206072645530174		hERG	12.206072645530174	CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1		
CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1	467056	10.41431317630212		hERG	10.41431317630212	CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1		
CC(=O)c1c(-c2cc(C)c(O)cn2)oc2ccc(O)c(CN3CCC3)c12	2739014	11.297814085353282		hERG	11.297814085353282	CC(=O)c1c(-c2cc(C)c(O)cn2)oc2ccc(O)c(CN3CCC3)c12		
CC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12	2724658	12.859999112936837		hERG	12.859999112936837	CC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12		
CC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12	2724757	10.795085671819912		hERG	10.795085671819912	CC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12		
CC(=O)c1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1	514018	11.623857025677511		hERG	11.623857025677511	CC(=O)c1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1		
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2	1174137	9.9216515231638		hERG	9.9216515231638	CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2		
CC(=O)c1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1	716921	11.748647798491298		hERG	11.748647798491298	CC(=O)c1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1		
CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)c1	514941	11.875331083617946		hERG	11.875331083617946	CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)c1		
CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1	513769	14.116615650748196		hERG	14.116615650748196	CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1		
CC(=O)c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1	1727520	9.276480174480728		hERG	9.276480174480728	CC(=O)c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1		
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1	421450	14.73180128983843		hERG	14.73180128983843	CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1		
CC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12	80870	11.512925464970229		hERG	11.512925464970229	CC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12		
CC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	1835141	10.458613435198698		hERG	10.458613435198698	CC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1		
CC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	1835143	11.37316352259507		hERG	11.37316352259507	CC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1		
CC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	1835140	10.331198269591612		hERG	10.331198269591612	CC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1		
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21	565492	11.512925464970229		hERG	11.512925464970229	CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21		
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1	1518689	10.770988120240851		hERG	10.770988120240851	CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1		
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1	1518688	8.452717172231873		hERG	8.452717172231873	CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1		
CC(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1	1788803	10.596634733096073		hERG	10.596634733096073	CC(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1		
CC(C(O)c1ccc2[nH]c(=O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1	414581	12.859999112936837		hERG	12.859999112936837	CC(C(O)c1ccc2[nH]c(=O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1		
CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1	414586	11.663748354704811		hERG	11.663748354704811	CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1		
CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc3c(c2)COCC3)CC1	414587	11.042921835724492		hERG	11.042921835724492	CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc3c(c2)COCC3)CC1		
CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2cccc(F)c2)CC1	414589	11.512925464970229		hERG	11.512925464970229	CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2cccc(F)c2)CC1		
CC(C(O)c1ccc2c(c1)CN(C)C(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1	414585	12.684108446473173		hERG	12.684108446473173	CC(C(O)c1ccc2c(c1)CN(C)C(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1		
CC(C(O)c1ccc2c(c1)CNC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1	414584	11.81403055775415		hERG	11.81403055775415	CC(C(O)c1ccc2c(c1)CNC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1		
CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1	414582	12.940041820610373		hERG	12.940041820610373	CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1		
CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1	414583	13.345506928718539		hERG	13.345506928718539	CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1		
CC(C)(C#N)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)(C)C#N)c1	2477270	11.855415773917004		hERG	11.855415773917004	CC(C)(C#N)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)(C)C#N)c1		
CC(C)(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1	1565571	9.581404053367015		hERG	9.581404053367015	CC(C)(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1		
CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1	469080	13.099135251285121		hERG	13.099135251285121	CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1		
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1	343767	11.761386824268728		hERG	11.761386824268728	CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1		
CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1	1430090	10.519673691959945		hERG	10.519673691959945	CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1		
CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1	469082	12.261373961315263		hERG	12.261373961315263	CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1		
CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1	469081	12.244813473846603		hERG	12.244813473846603	CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1		
CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1	573950	11.39779661521766		hERG	11.39779661521766	CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1		
CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1	330040	12.129111604394046		hERG	12.129111604394046	CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1		
CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1	469078	12.51422957117134		hERG	12.51422957117134	CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1		
CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1	469079	13.794728018781745		hERG	13.794728018781745	CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1		
CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1	469011	13.228279602995878		hERG	13.228279602995878	CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1		
CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1	449067	13.15592016093317		hERG	13.15592016093317	CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1		
CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1	469012	13.769581626075874		hERG	13.769581626075874	CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1		
CC(C)(C)CCN1CCC(CNC(=O)c2cccc(Cl)c2)CC1	469013	12.24211441687744		hERG	12.24211441687744	CC(C)(C)CCN1CCC(CNC(=O)c2cccc(Cl)c2)CC1		
CC(C)(C)CCN1CC[C@@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1	468961	12.705628677037934		hERG	12.705628677037934	CC(C)(C)CCN1CC[C@@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1		
CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1	468960	12.401114766733508		hERG	12.401114766733508	CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1		
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1	618933	10.99413167155506		hERG	10.99413167155506	CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1		
CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1	1607004	12.289454254469225		hERG	12.289454254469225	CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1		
CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N	459890	9.567015315914915		hERG	9.567015315914915	CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N		
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1	214408	13.976689209565283		hERG	13.976689209565283	CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1		
CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1	2510568	13.122363377404328		hERG	13.122363377404328	CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1		
CC(C)(C)NC(=O)C1c2c(O)cccc2C(=O)N1Cc1ccccc1-c1ccccc1	2077837	10.48330604778907		hERG	10.48330604778907	CC(C)(C)NC(=O)C1c2c(O)cccc2C(=O)N1Cc1ccccc1-c1ccccc1		
CC(C)(C)NC(=O)C1c2ccc(NS(C)(=O)=O)cc2C(=O)N1Cc1ccccc1-c1ccccc1	2077836	11.107460356862065		hERG	11.107460356862065	CC(C)(C)NC(=O)C1c2ccc(NS(C)(=O)=O)cc2C(=O)N1Cc1ccccc1-c1ccccc1		
CC(C)(C)NC(=O)C1c2ccc(O)cc2C(=O)N1Cc1ccccc1-c1ccccc1	2077834	10.008848068193954		hERG	10.008848068193954	CC(C)(C)NC(=O)C1c2ccc(O)cc2C(=O)N1Cc1ccccc1-c1ccccc1		
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccc(F)cc1	2077850	9.790158867229124		hERG	9.790158867229124	CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccc(F)cc1		
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccccc1	2077826	9.688376172919183		hERG	9.688376172919183	CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccccc1		
CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1	1527662	11.250561200502737		hERG	11.250561200502737	CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1		
CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1	1528098	12.0576526404119		hERG	12.0576526404119	CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1		
CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1	1528095	11.250561200502737		hERG	11.250561200502737	CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1		
CC(C)(C)NC(=O)NCCN1CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1	1527663	11.928440908931893		hERG	11.928440908931893	CC(C)(C)NC(=O)NCCN1CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1		
CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1	1528096	12.147803737406198		hERG	12.147803737406198	CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1		
CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1	1527664	12.404523584254012		hERG	12.404523584254012	CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1		
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1	1528094	13.345506928718539		hERG	13.345506928718539	CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1		
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12	1529830	12.404523584254012		hERG	12.404523584254012	CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12		
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12	1529822	12.392402223721668		hERG	12.392402223721668	CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12		
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12	1529245	14.697399863121097		hERG	14.697399863121097	CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12		
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12	1529246	13.450867444376364		hERG	13.450867444376364	CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12		
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12	1529248	14.661808918018394		hERG	14.661808918018394	CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12		
CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21	1178764	12.267948049248261		hERG	12.267948049248261	CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21		
CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1	615597	13.72020037815995		hERG	13.72020037815995	CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1		
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O	242691	11.800607537422009		hERG	11.800607537422009	CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O		
CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1	1427802	11.417615285165903		hERG	11.417615285165903	CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1		
CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1	1427801	11.176453228349015		hERG	11.176453228349015	CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1		
CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1	468959	13.584398837000888		hERG	13.584398837000888	CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1		
CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F	1148185	9.438496465113937		hERG	9.438496465113937	CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F		
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O	2539863	10.557414019942792		hERG	10.557414019942792	CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O		
CC(C)(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1	2294542	11.72364649628588		hERG	11.72364649628588	CC(C)(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1		
CC(C)(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1	1443864	12.110762465725848		hERG	12.110762465725848	CC(C)(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1		
CC(C)(C)Oc1cccc2nc(N)nc(N)c12	1348751	10.809827953557114		hERG	10.809827953557114	CC(C)(C)Oc1cccc2nc(N)nc(N)c12		
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3cc[nH]n3)c2c1	2333149	11.698652814899015		hERG	11.698652814899015	CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3cc[nH]n3)c2c1		
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4c3CCCC4)c2c1	2325925	11.659686846365632		hERG	11.659686846365632	CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4c3CCCC4)c2c1		
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1	2093101	11.807967891828302		hERG	11.807967891828302	CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1		
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ncc(F)cc34)c2c1	2318016	11.319004772332923		hERG	11.319004772332923	CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ncc(F)cc34)c2c1		
CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1	343421	13.41004544985611		hERG	13.41004544985611	CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1		
CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1	343453	10.596634733096073		hERG	10.596634733096073	CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1		
CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1	344071	11.761386824268728		hERG	11.761386824268728	CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1		
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1	620454	11.21282087251989		hERG	11.21282087251989	CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1		
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2Cl)C1	620540	11.52297580082373		hERG	11.52297580082373	CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2Cl)C1		
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1	620539	10.41431317630212		hERG	10.41431317630212	CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1		
CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1	1171466	11.807296525572806		hERG	11.807296525572806	CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1		
CC(C)(C)c1c[nH]c(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)n1	2072893	12.735741357097645		hERG	12.735741357097645	CC(C)(C)c1c[nH]c(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)n1		
CC(C)(C)c1cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1	1344046	12.785891140783116		hERG	12.785891140783116	CC(C)(C)c1cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1		
CC(C)(C)c1cc(C(=O)NC[C@@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1	1344057	13.122363377404328		hERG	13.122363377404328	CC(C)(C)c1cc(C(=O)NC[C@@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1		
